103085,Statistics,0,1110499,[8,{5,690.7},{6,690.7},{15,690.7},{16,1},{17,690.7},{18,-1.0174835},{21,2},{23,2}]
103123,Statistics,0,1110499,[6,{14,0},{16,20},{17,690.7},{18,-1.0174835},{21,64},{23,64}]
103125,Statistics,0,1110499,[6,{14,0},{16,21},{17,690.7},{18,-1.0174835},{21,71},{23,71}]
103127,Statistics,0,1110499,[6,{14,0},{16,22},{17,690.7},{18,-1.0174835},{21,74},{23,74}]
103129,Statistics,0,1110499,[6,{14,0},{16,23},{17,690.7},{18,-1.0174835},{21,75},{23,75}]
103131,Statistics,0,1110499,[6,{14,0},{16,24},{17,690.7},{18,-1.0174835},{21,78},{23,78}]
103133,Statistics,0,1110499,[6,{14,0},{16,25},{17,690.7},{18,-1.0174835},{21,79},{23,79}]
103135,Statistics,0,1110499,[6,{14,0},{16,26},{17,690.7},{18,-1.0174835},{21,80},{23,80}]
103137,Statistics,0,1110499,[6,{14,0},{16,27},{17,690.7},{18,-1.0174835},{21,81},{23,81}]
103139,Statistics,0,1110499,[6,{14,0},{16,28},{17,690.7},{18,-1.0174835},{21,84},{23,84}]
103141,Statistics,0,1110499,[6,{14,0},{16,29},{17,690.7},{18,-1.0174835},{21,91},{23,91}]
103143,Statistics,0,1110499,[6,{14,0},{16,30},{17,690.7},{18,-1.0174835},{21,93},{23,93}]
103145,Statistics,0,1110499,[6,{14,0},{16,31},{17,690.7},{18,-1.0174835},{21,94},{23,94}]
103147,Statistics,0,1110499,[6,{14,0},{16,32},{17,690.7},{18,-1.0174835},{21,95},{23,95}]
103149,Statistics,0,1110499,[6,{14,0},{16,33},{17,690.7},{18,-1.0174835},{21,96},{23,96}]
103151,Statistics,0,1110499,[6,{14,0},{16,34},{17,690.7},{18,-1.0174835},{21,97},{23,97}]
103153,Statistics,0,1110499,[6,{14,0},{16,35},{17,690.7},{18,-1.0174835},{21,98},{23,98}]
103155,Statistics,0,1110499,[6,{14,0},{16,36},{17,690.7},{18,-1.0174835},{21,99},{23,99}]
103157,Statistics,0,1110499,[6,{14,0},{16,37},{17,690.7},{18,-1.0174835},{21,100},{23,100}]
103159,Statistics,0,1110499,[6,{14,0},{16,38},{17,690.7},{18,-1.0174835},{21,101},{23,101}]
103161,Statistics,0,1110499,[6,{14,0},{16,39},{17,690.7},{18,-1.0174835},{21,102},{23,102}]
103163,Statistics,0,1110499,[6,{14,0},{16,40},{17,690.7},{18,-1.0174835},{21,104},{23,104}]
103165,Statistics,0,1110499,[6,{14,0},{16,41},{17,690.7},{18,-1.0174835},{21,108},{23,108}]
103167,Statistics,0,1110499,[6,{14,0},{16,42},{17,690.7},{18,-1.0174835},{21,109},{23,109}]
103169,Statistics,0,1110499,[6,{14,0},{16,43},{17,690.7},{18,-1.0174835},{21,117},{23,117}]
103171,Statistics,0,1110499,[6,{14,0},{16,44},{17,690.7},{18,-1.0174835},{21,118},{23,118}]
103173,Statistics,0,1110499,[6,{14,0},{16,45},{17,690.7},{18,-1.0174835},{21,119},{23,119}]
103175,Statistics,0,1110499,[6,{14,0},{16,46},{17,690.7},{18,-1.0174835},{21,120},{23,120}]
103177,Statistics,0,1110499,[6,{14,0},{16,47},{17,690.7},{18,-1.0174835},{21,133},{23,133}]
103179,Statistics,0,1110499,[6,{14,0},{16,48},{17,690.7},{18,-1.0174835},{21,135},{23,135}]
103181,Statistics,0,1110499,[6,{14,0},{16,49},{17,690.7},{18,-1.0174835},{21,137},{23,137}]
103183,Statistics,0,1110499,[6,{14,0},{16,50},{17,690.7},{18,-1.0174835},{21,139},{23,139}]
103185,Statistics,0,1110499,[6,{14,0},{16,51},{17,690.7},{18,-1.0174835},{21,141},{23,141}]
103187,Statistics,0,1110499,[6,{14,0},{16,52},{17,690.7},{18,-1.0174835},{21,142},{23,142}]
103189,Statistics,0,1110499,[6,{14,0},{16,53},{17,690.7},{18,-1.0174835},{21,143},{23,143}]
103191,Statistics,0,1110499,[6,{14,0},{16,54},{17,690.7},{18,-1.0174835},{21,166},{23,166}]
103193,Statistics,0,1110499,[6,{14,0},{16,55},{17,690.7},{18,-1.0174835},{21,168},{23,168}]
103195,Statistics,0,1110499,[6,{14,0},{16,56},{17,690.7},{18,-1.0174835},{21,169},{23,169}]
103197,Statistics,0,1110499,[6,{14,0},{16,57},{17,690.7},{18,-1.0174835},{21,170},{23,170}]
103199,Statistics,0,1110499,[6,{14,0},{16,58},{17,690.7},{18,-1.0174835},{21,171},{23,171}]
103201,Statistics,0,1110499,[6,{14,0},{16,59},{17,690.7},{18,-1.0174835},{21,172},{23,172}]
103203,Statistics,0,1110499,[6,{14,0},{16,60},{17,690.7},{18,-1.0174835},{21,173},{23,173}]
103205,Statistics,0,1110499,[6,{14,0},{16,61},{17,690.7},{18,-1.0174835},{21,174},{23,174}]
103207,Statistics,0,1110499,[6,{14,0},{16,62},{17,690.7},{18,-1.0174835},{21,194},{23,194}]
103209,Statistics,0,1110499,[6,{14,0},{16,63},{17,690.7},{18,-1.0174835},{21,195},{23,195}]
103211,Statistics,0,1110499,[6,{14,0},{16,64},{17,690.7},{18,-1.0174835},{21,196},{23,196}]
103213,Statistics,0,1110499,[6,{14,0},{16,65},{17,690.7},{18,-1.0174835},{21,206},{23,206}]
103215,Statistics,0,1110499,[6,{14,0},{16,66},{17,690.7},{18,-1.0174835},{21,207},{23,207}]
103217,Statistics,0,1110499,[6,{14,0},{16,67},{17,690.7},{18,-1.0174835},{21,208},{23,208}]
103219,Statistics,0,1110499,[6,{14,0},{16,68},{17,690.7},{18,-1.0174835},{21,209},{23,209}]
103221,Statistics,0,1110499,[6,{14,0},{16,69},{17,690.7},{18,-1.0174835},{21,212},{23,212}]
103223,Statistics,0,1110499,[6,{14,0},{16,70},{17,690.7},{18,-1.0174835},{21,395},{23,395}]
103225,Statistics,0,1110499,[6,{14,0},{16,71},{17,690.7},{18,-1.0174835},{21,405},{23,405}]
103227,Statistics,0,1110499,[6,{14,0},{16,72},{17,690.7},{18,-1.0174835},{21,407},{23,407}]
103229,Statistics,0,1110499,[6,{14,0},{16,73},{17,690.7},{18,-1.0174835},{21,413},{23,413}]
103231,Statistics,0,1110499,[6,{14,0},{16,74},{17,690.7},{18,-1.0174835},{21,453},{23,453}]
103233,Statistics,0,1110499,[6,{14,0},{16,75},{17,690.7},{18,-1.0174835},{21,490},{23,490}]
103235,Statistics,0,1110499,[6,{14,0},{16,76},{17,690.7},{18,-1.0174835},{21,505},{23,505}]
103237,Statistics,0,1110499,[6,{14,0},{16,77},{17,690.7},{18,-1.0174835},{21,507},{23,507}]
103239,Statistics,0,1110499,[6,{14,0},{16,78},{17,690.7},{18,-1.0174835},{21,508},{23,508}]
103241,Statistics,0,1110499,[6,{14,0},{16,79},{17,690.7},{18,-1.0174835},{21,516},{23,516}]
103243,Statistics,0,1110499,[6,{14,0},{16,80},{17,690.7},{18,-1.0174835},{21,518},{23,518}]
103245,Statistics,0,1110499,[6,{14,0},{16,81},{17,690.7},{18,-1.0174835},{21,521},{23,521}]
103247,Statistics,0,1110499,[6,{14,0},{16,82},{17,690.7},{18,-1.0174835},{21,529},{23,529}]
103249,Statistics,0,1110499,[6,{14,0},{16,83},{17,690.7},{18,-1.0174835},{21,551},{23,551}]
103251,Statistics,0,1110499,[6,{14,0},{16,84},{17,690.7},{18,-1.0174835},{21,553},{23,553}]
103253,Statistics,0,1110499,[6,{14,0},{16,85},{17,690.7},{18,-1.0174835},{21,555},{23,555}]
103255,Statistics,0,1110499,[6,{14,0},{16,86},{17,690.7},{18,-1.0174835},{21,558},{23,558}]
103257,Statistics,0,1110499,[6,{14,0},{16,87},{17,690.7},{18,-1.0174835},{21,595},{23,595}]
103259,Statistics,0,1110499,[6,{14,0},{16,88},{17,690.7},{18,-1.0174835},{21,597},{23,597}]
103261,Statistics,0,1110499,[6,{14,0},{16,89},{17,690.7},{18,-1.0174835},{21,637},{23,637}]
103263,Statistics,0,1110499,[6,{14,0},{16,90},{17,690.7},{18,-1.0174835},{21,644},{23,644}]
103265,Statistics,0,1110499,[6,{14,0},{16,91},{17,690.7},{18,-1.0174835},{21,646},{23,646}]
103267,Statistics,0,1110499,[6,{14,0},{16,92},{17,690.7},{18,-1.0174835},{21,668},{23,668}]
103269,Statistics,0,1110499,[6,{14,0},{16,93},{17,690.7},{18,-1.0174835},{21,670},{23,670}]
103271,Statistics,0,1110499,[6,{14,0},{16,94},{17,690.7},{18,-1.0174835},{21,675},{23,675}]
103273,Statistics,0,1110499,[6,{14,0},{16,95},{17,690.7},{18,-1.0174835},{21,676},{23,676}]
103275,Statistics,0,1110499,[6,{14,0},{16,96},{17,690.7},{18,-1.0174835},{21,689},{23,689}]
103277,Statistics,0,1110499,[6,{14,0},{16,97},{17,690.7},{18,-1.0174835},{21,697},{23,697}]
103279,Statistics,0,1110499,[6,{14,0},{16,98},{17,690.7},{18,-1.0174835},{21,718},{23,718}]
103281,Statistics,0,1110499,[6,{14,0},{16,99},{17,690.7},{18,-1.0174835},{21,762},{23,762}]
103283,Statistics,0,1110499,[6,{14,0},{16,100},{17,690.7},{18,-1.0174835},{21,768},{23,768}]
103285,Statistics,0,1110499,[6,{14,0},{16,101},{17,690.7},{18,-1.0174835},{21,772},{23,772}]
103287,Statistics,0,1110499,[6,{14,0},{16,102},{17,690.7},{18,-1.0174835},{21,777},{23,777}]
103289,Statistics,0,1110499,[6,{14,0},{16,103},{17,690.7},{18,-1.0174835},{21,782},{23,782}]
103291,Statistics,0,1110499,[6,{14,0},{16,104},{17,690.7},{18,-1.0174835},{21,823},{23,823}]
103293,Statistics,0,1110499,[6,{14,0},{16,105},{17,690.7},{18,-1.0174835},{21,847},{23,847}]
103295,Statistics,0,1110499,[6,{14,0},{16,106},{17,690.7},{18,-1.0174835},{21,870},{23,870}]
103297,Statistics,0,1110499,[6,{14,0},{16,107},{17,690.7},{18,-1.0174835},{21,894},{23,894}]
103299,Statistics,0,1110499,[6,{14,0},{16,108},{17,690.7},{18,-1.0174835},{21,928},{23,928}]
103301,Statistics,0,1110499,[6,{14,0},{16,109},{17,690.7},{18,-1.0174835},{21,943},{23,943}]
103303,Statistics,0,1110499,[6,{14,0},{16,110},{17,690.7},{18,-1.0174835},{21,953},{23,953}]
103305,Statistics,0,1110499,[6,{14,0},{16,111},{17,690.7},{18,-1.0174835},{21,968},{23,968}]
103307,Statistics,0,1110499,[6,{14,0},{16,112},{17,690.7},{18,-1.0174835},{21,975},{23,975}]
103309,Statistics,0,1110499,[6,{14,0},{16,113},{17,690.7},{18,-1.0174835},{21,977},{23,977}]
103311,Statistics,0,1110499,[6,{14,0},{16,114},{17,690.7},{18,-1.0174835},{21,982},{23,982}]
103313,Statistics,0,1110499,[6,{14,0},{16,115},{17,690.7},{18,-1.0174835},{21,988},{23,988}]
103315,Statistics,0,1110499,[6,{14,0},{16,116},{17,690.7},{18,-1.0174835},{21,995},{23,995}]
103317,Statistics,0,1110499,[6,{14,0},{16,117},{17,690.7},{18,-1.0174835},{21,1004},{23,1004}]
103319,Statistics,0,1110499,[6,{14,0},{16,118},{17,690.7},{18,-1.0174835},{21,1013},{23,1013}]
103321,Statistics,0,1110499,[6,{14,0},{16,119},{17,690.7},{18,-1.0174835},{21,1020},{23,1020}]
103323,Statistics,0,1110499,[6,{14,0},{16,120},{17,690.7},{18,-1.0174835},{21,1027},{23,1027}]
103325,Statistics,0,1110499,[6,{14,0},{16,121},{17,690.7},{18,-1.0174835},{21,1033},{23,1033}]
103327,Statistics,0,1110499,[6,{14,0},{16,122},{17,690.7},{18,-1.0174835},{21,1043},{23,1043}]
103329,Statistics,0,1110499,[6,{14,0},{16,123},{17,690.7},{18,-1.0174835},{21,1081},{23,1081}]
103331,Statistics,0,1110499,[6,{14,0},{16,124},{17,690.7},{18,-1.0174835},{21,1093},{23,1093}]
103333,Statistics,0,1110499,[6,{14,0},{16,125},{17,690.7},{18,-1.0174835},{21,1095},{23,1095}]
103335,Statistics,0,1110499,[6,{14,0},{16,126},{17,690.7},{18,-1.0174835},{21,1096},{23,1096}]
103337,Statistics,0,1110499,[6,{14,0},{16,127},{17,690.7},{18,-1.0174835},{21,1099},{23,1099}]
103339,Statistics,0,1110499,[6,{14,0},{16,128},{17,690.7},{18,-1.0174835},{21,1100},{23,1100}]
103341,Statistics,0,1110499,[6,{14,0},{16,129},{17,690.7},{18,-1.0174835},{21,1101},{23,1101}]
103343,Statistics,0,1110499,[6,{14,0},{16,130},{17,690.7},{18,-1.0174835},{21,1103},{23,1103}]
103345,Statistics,0,1110499,[6,{14,0},{16,131},{17,690.7},{18,-1.0174835},{21,1104},{23,1104}]
103347,Statistics,0,1110499,[6,{14,0},{16,132},{17,690.7},{18,-1.0174835},{21,1107},{23,1107}]
103349,Statistics,0,1110499,[6,{14,0},{16,133},{17,690.7},{18,-1.0174835},{21,1130},{23,1130}]
103351,Statistics,0,1110499,[6,{14,0},{16,134},{17,690.7},{18,-1.0174835},{21,1131},{23,1131}]
103353,Statistics,0,1110499,[6,{14,0},{16,135},{17,690.7},{18,-1.0174835},{21,1826},{23,1826}]
103355,Statistics,0,1110499,[6,{14,0},{16,136},{17,690.7},{18,-1.0174835},{21,1905},{23,1905}]
103357,Statistics,0,1110499,[6,{14,0},{16,137},{17,690.7},{18,-1.0174835},{21,1912},{23,1912}]
103359,Statistics,0,1110499,[6,{14,0},{16,138},{17,690.7},{18,-1.0174835},{21,1917},{23,1917}]
103361,Statistics,0,1110499,[6,{14,0},{16,139},{17,690.7},{18,-1.0174835},{21,1923},{23,1923}]
103363,Statistics,0,1110499,[6,{14,0},{16,140},{17,690.7},{18,-1.0174835},{21,1927},{23,1927}]
103365,Statistics,0,1110499,[6,{14,0},{16,141},{17,690.7},{18,-1.0174835},{21,1942},{23,1942}]
103367,Statistics,0,1110499,[6,{14,0},{16,142},{17,690.7},{18,-1.0174835},{21,1966},{23,1966}]
103369,Statistics,0,1110499,[6,{14,0},{16,143},{17,690.7},{18,-1.0174835},{21,1974},{23,1974}]
103371,Statistics,0,1110499,[6,{14,0},{16,144},{17,690.7},{18,-1.0174835},{21,1991},{23,1991}]
103373,Statistics,0,1110499,[6,{14,0},{16,145},{17,690.7},{18,-1.0174835},{21,2000},{23,2000}]
103375,Statistics,0,1110499,[6,{14,0},{16,146},{17,690.7},{18,-1.0174835},{21,2004},{23,2004}]
103377,Statistics,0,1110499,[6,{14,0},{16,147},{17,690.7},{18,-1.0174835},{21,2010},{23,2010}]
103379,Statistics,0,1110499,[6,{14,0},{16,148},{17,690.7},{18,-1.0174835},{21,2016},{23,2016}]
103381,Statistics,0,1110499,[6,{14,0},{16,149},{17,690.7},{18,-1.0174835},{21,2027},{23,2027}]
103383,Statistics,0,1110499,[6,{14,0},{16,150},{17,690.7},{18,-1.0174835},{21,2029},{23,2029}]
103385,Statistics,0,1110499,[6,{14,0},{16,151},{17,690.7},{18,-1.0174835},{21,2039},{23,2039}]
103387,Statistics,0,1110499,[6,{14,0},{16,152},{17,690.7},{18,-1.0174835},{21,2049},{23,2049}]
103389,Statistics,0,1110499,[6,{14,0},{16,153},{17,690.7},{18,-1.0174835},{21,2059},{23,2059}]
103391,Statistics,0,1110499,[6,{14,0},{16,154},{17,690.7},{18,-1.0174835},{21,2064},{23,2064}]
103393,Statistics,0,1110499,[6,{14,0},{16,155},{17,690.7},{18,-1.0174835},{21,2108},{23,2108}]
103395,Statistics,0,1110499,[6,{14,0},{16,156},{17,690.7},{18,-1.0174835},{21,2111},{23,2111}]
103397,Statistics,0,1110499,[6,{14,0},{16,157},{17,690.7},{18,-1.0174835},{21,2123},{23,2123}]
103399,Statistics,0,1110499,[6,{14,0},{16,158},{17,690.7},{18,-1.0174835},{21,2136},{23,2136}]
103401,Statistics,0,1110499,[6,{14,0},{16,159},{17,690.7},{18,-1.0174835},{21,2144},{23,2144}]
103403,Statistics,0,1110499,[6,{14,0},{16,160},{17,690.7},{18,-1.0174835},{21,2157},{23,2157}]
103405,Statistics,0,1110499,[6,{14,0},{16,161},{17,690.7},{18,-1.0174835},{21,2167},{23,2167}]
103407,Statistics,0,1110499,[6,{14,0},{16,162},{17,690.7},{18,-1.0174835},{21,2169},{23,2169}]
103409,Statistics,0,1110499,[6,{14,0},{16,163},{17,690.7},{18,-1.0174835},{21,2190},{23,2190}]
103411,Statistics,0,1110499,[6,{14,0},{16,164},{17,690.7},{18,-1.0174835},{21,2191},{23,2191}]
103413,Statistics,0,1110499,[6,{14,0},{16,165},{17,690.7},{18,-1.0174835},{21,2192},{23,2192}]
103415,Statistics,0,1110499,[6,{14,0},{16,166},{17,690.7},{18,-1.0174835},{21,2315},{23,2315}]
103417,Statistics,0,1110499,[6,{14,0},{16,167},{17,690.7},{18,-1.0174835},{21,2695},{23,2695}]
103419,Statistics,0,1110499,[6,{14,0},{16,168},{17,690.7},{18,-1.0174835},{21,2707},{23,2707}]
103421,Statistics,0,1110499,[6,{14,0},{16,169},{17,690.7},{18,-1.0174835},{21,2729},{23,2729}]
103423,Statistics,0,1110499,[6,{14,0},{16,170},{17,690.7},{18,-1.0174835},{21,2732},{23,2732}]
103425,Statistics,0,1110499,[6,{14,0},{16,171},{17,690.7},{18,-1.0174835},{21,2736},{23,2736}]
103427,Statistics,0,1110499,[6,{14,0},{16,172},{17,690.7},{18,-1.0174835},{21,2752},{23,2752}]
103429,Statistics,0,1110499,[6,{14,0},{16,173},{17,690.7},{18,-1.0174835},{21,2760},{23,2760}]
103431,Statistics,0,1110499,[6,{14,0},{16,174},{17,690.7},{18,-1.0174835},{21,2775},{23,2775}]
103433,Statistics,0,1110499,[6,{14,0},{16,175},{17,690.7},{18,-1.0174835},{21,2780},{23,2780}]
103435,Statistics,0,1110499,[6,{14,0},{16,176},{17,690.7},{18,-1.0174835},{21,2783},{23,2783}]
103437,Statistics,0,1110499,[6,{14,0},{16,177},{17,690.7},{18,-1.0174835},{21,2818},{23,2818}]
103439,Statistics,0,1110499,[6,{14,0},{16,178},{17,690.7},{18,-1.0174835},{21,2822},{23,2822}]
103441,Statistics,0,1110499,[6,{14,0},{16,179},{17,690.7},{18,-1.0174835},{21,2839},{23,2839}]
103443,Statistics,0,1110499,[6,{14,0},{16,180},{17,690.7},{18,-1.0174835},{21,2867},{23,2867}]
103445,Statistics,0,1110499,[6,{14,0},{16,181},{17,690.7},{18,-1.0174835},{21,2880},{23,2880}]
103447,Statistics,0,1110499,[6,{14,0},{16,182},{17,690.7},{18,-1.0174835},{21,3212},{23,3212}]
103449,Statistics,0,1110499,[6,{14,0},{16,183},{17,690.7},{18,-1.0174835},{21,3213},{23,3213}]
103451,Statistics,0,1110499,[6,{14,0},{16,184},{17,690.7},{18,-1.0174835},{21,3214},{23,3214}]
103453,Statistics,0,1110499,[6,{14,0},{16,185},{17,690.7},{18,-1.0174835},{21,3215},{23,3215}]
103455,Statistics,0,1110499,[6,{14,0},{16,186},{17,690.7},{18,-1.0174835},{21,3218},{23,3218}]
103457,Statistics,0,1110499,[6,{14,0},{16,187},{17,690.7},{18,-1.0174835},{21,3221},{23,3221}]
103459,Statistics,0,1110499,[6,{14,0},{16,188},{17,690.7},{18,-1.0174835},{21,3569},{23,3569}]
103461,Statistics,0,1110499,[6,{14,0},{16,189},{17,690.7},{18,-1.0174835},{21,3576},{23,3576}]
103463,Statistics,0,1110499,[6,{14,0},{16,190},{17,690.7},{18,-1.0174835},{21,3633},{23,3633}]
103465,Statistics,0,1110499,[6,{14,0},{16,191},{17,690.7},{18,-1.0174835},{21,3634},{23,3634}]
103467,Statistics,0,1110499,[6,{14,0},{16,192},{17,690.7},{18,-1.0174835},{21,3810},{23,3810}]
103469,Statistics,0,1110499,[6,{14,0},{16,193},{17,690.7},{18,-1.0174835},{21,3823},{23,3823}]
103471,Statistics,0,1110499,[6,{14,0},{16,194},{17,690.7},{18,-1.0174835},{21,3848},{23,3848}]
103473,Statistics,0,1110499,[6,{14,0},{16,195},{17,690.7},{18,-1.0174835},{21,3851},{23,3851}]
103475,Statistics,0,1110499,[6,{14,0},{16,196},{17,690.7},{18,-1.0174835},{21,3853},{23,3853}]
103477,Statistics,0,1110499,[6,{14,0},{16,197},{17,690.7},{18,-1.0174835},{21,3855},{23,3855}]
103479,Statistics,0,1110499,[6,{14,0},{16,198},{17,690.7},{18,-1.0174835},{21,3856},{23,3856}]
103481,Statistics,0,1110499,[6,{14,0},{16,199},{17,690.7},{18,-1.0174835},{21,3857},{23,3857}]
103483,Statistics,0,1110499,[6,{14,0},{16,200},{17,690.7},{18,-1.0174835},{21,3858},{23,3858}]
103485,Statistics,0,1110499,[6,{14,0},{16,201},{17,690.7},{18,-1.0174835},{21,3862},{23,3862}]
103487,Statistics,0,1110499,[6,{14,0},{16,202},{17,690.7},{18,-1.0174835},{21,3871},{23,3871}]
103489,Statistics,0,1110499,[6,{14,0},{16,203},{17,690.7},{18,-1.0174835},{21,3872},{23,3872}]
103491,Statistics,0,1110499,[6,{14,0},{16,204},{17,690.7},{18,-1.0174835},{21,3876},{23,3876}]
103493,Statistics,0,1110499,[6,{14,0},{16,205},{17,690.7},{18,-1.0174835},{21,3879},{23,3879}]
103495,Statistics,0,1110499,[6,{14,0},{16,206},{17,690.7},{18,-1.0174835},{21,3880},{23,3880}]
103497,Statistics,0,1110499,[6,{14,0},{16,207},{17,690.7},{18,-1.0174835},{21,3895},{23,3895}]
103499,Statistics,0,1110499,[6,{14,0},{16,208},{17,690.7},{18,-1.0174835},{21,3913},{23,3913}]
103501,Statistics,0,1110499,[6,{14,0},{16,209},{17,690.7},{18,-1.0174835},{21,3930},{23,3930}]
103503,Statistics,0,1110499,[6,{14,0},{16,210},{17,690.7},{18,-1.0174835},{21,3932},{23,3932}]
103505,Statistics,0,1110499,[6,{14,0},{16,211},{17,690.7},{18,-1.0174835},{21,3933},{23,3933}]
103507,Statistics,0,1110499,[6,{14,0},{16,212},{17,690.7},{18,-1.0174835},{21,3937},{23,3937}]
103509,Statistics,0,1110499,[6,{14,0},{16,213},{17,690.7},{18,-1.0174835},{21,3938},{23,3938}]
103511,Statistics,0,1110499,[6,{14,0},{16,214},{17,690.7},{18,-1.0174835},{21,3943},{23,3943}]
103513,Statistics,0,1110499,[6,{14,0},{16,215},{17,690.7},{18,-1.0174835},{21,3944},{23,3944}]
103515,Statistics,0,1110499,[6,{14,0},{16,216},{17,690.7},{18,-1.0174835},{21,3945},{23,3945}]
103517,Statistics,0,1110499,[6,{14,0},{16,217},{17,690.7},{18,-1.0174835},{21,3946},{23,3946}]
103519,Statistics,0,1110499,[6,{14,0},{16,218},{17,690.7},{18,-1.0174835},{21,3948},{23,3948}]
103521,Statistics,0,1110499,[6,{14,0},{16,219},{17,690.7},{18,-1.0174835},{21,3950},{23,3950}]
103523,Statistics,0,1110499,[6,{14,0},{16,220},{17,690.7},{18,-1.0174835},{21,3954},{23,3954}]
103525,Statistics,0,1110499,[6,{14,0},{16,221},{17,690.7},{18,-1.0174835},{21,3956},{23,3956}]
103527,Statistics,0,1110499,[6,{14,0},{16,222},{17,690.7},{18,-1.0174835},{21,3959},{23,3959}]
103529,Statistics,0,1110499,[6,{14,0},{16,223},{17,690.7},{18,-1.0174835},{21,3961},{23,3961}]
103531,Statistics,0,1110499,[6,{14,0},{16,224},{17,690.7},{18,-1.0174835},{21,3962},{23,3962}]
103533,Statistics,0,1110499,[6,{14,0},{16,225},{17,690.7},{18,-1.0174835},{21,3963},{23,3963}]
103535,Statistics,0,1110499,[6,{14,0},{16,226},{17,690.7},{18,-1.0174835},{21,3965},{23,3965}]
103537,Statistics,0,1110499,[6,{14,0},{16,227},{17,690.7},{18,-1.0174835},{21,3972},{23,3972}]
103539,Statistics,0,1110499,[6,{14,0},{16,228},{17,690.7},{18,-1.0174835},{21,3973},{23,3973}]
103541,Statistics,0,1110499,[6,{14,0},{16,229},{17,690.7},{18,-1.0174835},{21,3975},{23,3975}]
103543,Statistics,0,1110499,[6,{14,0},{16,230},{17,690.7},{18,-1.0174835},{21,3976},{23,3976}]
103545,Statistics,0,1110499,[6,{14,0},{16,231},{17,690.7},{18,-1.0174835},{21,3977},{23,3977}]
103547,Statistics,0,1110499,[6,{14,0},{16,232},{17,690.7},{18,-1.0174835},{21,3978},{23,3978}]
103549,Statistics,0,1110499,[6,{14,0},{16,233},{17,690.7},{18,-1.0174835},{21,3979},{23,3979}]
103551,Statistics,0,1110499,[6,{14,0},{16,234},{17,690.7},{18,-1.0174835},{21,3981},{23,3981}]
103553,Statistics,0,1110499,[6,{14,0},{16,235},{17,690.7},{18,-1.0174835},{21,3984},{23,3984}]
103555,Statistics,0,1110499,[6,{14,0},{16,236},{17,690.7},{18,-1.0174835},{21,4067},{23,4067}]
103557,Statistics,0,1110499,[6,{14,0},{16,237},{17,690.7},{18,-1.0174835},{21,4077},{23,4077}]
103559,Statistics,0,1110499,[6,{14,0},{16,238},{17,690.7},{18,-1.0174835},{21,4085},{23,4085}]
103561,Statistics,0,1110499,[6,{14,0},{16,239},{17,690.7},{18,-1.0174835},{21,4092},{23,4092}]
103563,Statistics,0,1110499,[6,{14,0},{16,240},{17,690.7},{18,-1.0174835},{21,4103},{23,4103}]
103565,Statistics,0,1110499,[6,{14,0},{16,241},{17,690.7},{18,-1.0174835},{21,4104},{23,4104}]
103567,Statistics,0,1110499,[6,{14,0},{16,242},{17,690.7},{18,-1.0174835},{21,4111},{23,4111}]
103569,Statistics,0,1110499,[6,{14,0},{16,243},{17,690.7},{18,-1.0174835},{21,4131},{23,4131}]
